company,hq_location,industry,laid_off_percent,date,stage,country,fund,company_size,year,month
Juul,SF Bay Area,Consumer,0.3,2022-11-10,Unknown,United States,1500.0,1333.0,2022,11
Blend,SF Bay Area,Finance,0.06,2022-11-10,Post-IPO,United States,665.0,1667.0,2022,11
InfluxData,SF Bay Area,Data,0.27,2022-11-10,Series D,United States,119.0,241.0,2022,11
SoundHound,SF Bay Area,Other,0.1,2022-11-10,Post-IPO,United States,326.0,450.0,2022,11
Ocavu,Lehi,Crypto,0.48,2022-11-10,Series A,United States,11.0,42.0,2022,11
Veev,SF Bay Area,Real Estate,0.3,2022-11-11,Series D,United States,597.0,333.0,2022,11
Forto,Berlin,Logistics,0.08,2022-11-11,Series D,United States,593.0,750.0,2022,11
Pipedrive,Tallinn,Sales,0.15,2022-11-14,Private Equity,Estonia,90.0,953.0,2022,11
Illumina,San Diego,Healthcare,0.05,2022-11-14,Post-IPO,United States,28.0,10000.0,2022,11
iFit,Logan,Fitness,0.2,2022-11-14,Private Equity,United States,200.0,1500.0,2022,11
Ribbon,New York City,Real Estate,0.85,2022-11-14,Series C,United States,405.0,200.0,2022,11
Intercom,SF Bay Area,Support,0.13,2022-11-14,Series D,United States,240.0,954.0,2022,11
Pear Therapeutics,Boston,Healthcare,0.22,2022-11-14,Post-IPO,United States,409.0,268.0,2022,11
Cloudinary,SF Bay Area,Media,0.08,2022-11-14,Unknown,United States,100.0,500.0,2022,11
UiPath,New York City,Data,0.06,2022-11-15,Post-IPO,United States,2000.0,4017.0,2022,11
Asana,SF Bay Area,Other,0.09,2022-11-15,Post-IPO,United States,453.0,2000.0,2022,11
Deliveroo Australia,Melbourne,Food,1.0,2022-11-15,Post-IPO,Australia,1700.0,120.0,2022,11
Productboard,SF Bay Area,Product,0.2,2022-11-15,Series D,United States,389.7951807228916,500.0,2022,11
Protocol,SF Bay Area,Media,1.0,2022-11-15,Acquired,United States,604.915909090909,60.0,2022,11
Jimdo,Hamburg,Other,0.16,2022-11-15,Unknown,Germany,28.0,312.0,2022,11
Viber,Luxembourg,Consumer,0.08,2022-11-15,Acquired,Luxembourg,604.915909090909,562.0,2022,11
OwnBackup,New York City,Security,0.17,2022-11-15,Series E,United States,507.0,1000.0,2022,11
CaptivateIQ,SF Bay Area,Sales,0.1,2022-11-15,Series C,United States,164.0,310.0,2022,11
Salsify,Boston,Retail,0.11,2022-11-16,Series F,United States,452.0,818.0,2022,11
Amazon,Seattle,Retail,0.03,2022-11-16,Post-IPO,United States,108.0,1521000.0,2022,11
Cisco,SF Bay Area,Infrastructure,0.05,2022-11-16,Post-IPO,United States,2.0,82000.0,2022,11
Twiga,Nairobi,Food,0.21,2022-11-16,Series C,Kenya,157.0,1005.0,2022,11
Wayflyer,Dublin,Marketing,0.4,2022-11-16,Unknown,Ireland,889.0,500.0,2022,11
Similarweb,New York City,Other,0.1,2022-11-16,Post-IPO,United States,235.0,1200.0,2022,11
Lokalise,Dover,Other,0.23,2022-11-16,Series B,United States,56.0,330.0,2022,11
Pear Therapeutics,Boston,Healthcare,0.22,2022-11-16,Post-IPO,United States,409.0,268.0,2022,11
Yotpo,New York City,Marketing,0.09,2022-11-16,Unknown,United States,436.0,778.0,2022,11
Roku,SF Bay Area,Media,0.07,2022-11-17,Post-IPO,United States,208.0,2857.0,2022,11
Juni,Gothenburg,Finance,0.33,2022-11-17,Unknown,Sweden,281.0,218.0,2022,11
Capitolis,New York City,Finance,0.25,2022-11-17,Series D,United States,281.0,148.0,2022,11
Koho,Toronto,Finance,0.04,2022-11-17,Series D,Canada,278.0,375.0,2022,11
&Open,Dublin,Marketing,0.09,2022-11-17,Series A,Ireland,35.0,100.0,2022,11
TealBook,Toronto,Other,0.19,2022-11-17,Series B,Canada,73.0,179.0,2022,11
Nuro,SF Bay Area,Transportation,0.2,2022-11-18,Series D,United States,2100.0,1500.0,2022,11
Synthego,SF Bay Area,Healthcare,0.2,2022-11-18,Series E,United States,459.0,525.0,2022,11
Carvana,Phoenix,Transportation,0.08,2022-11-18,Post-IPO,United States,1600.0,18750.0,2022,11
Zomato,Gurugram,Food,0.04,2022-11-19,Series J,India,914.0,2500.0,2022,11
Kitopi,Dubai,Food,0.1,2022-11-21,Series C,United States,804.0,930.0,2022,11
Jumia,Lagos,Retail,0.2,2022-11-21,Post-IPO,Nigeria,1200.0,4500.0,2022,11
SIRCLO,Jakarta,Retail,0.08,2022-11-22,Series B,Indonesia,92.0,2000.0,2022,11
Trax,Singapore,Retail,0.08,2022-11-22,Series E,Singapore,1000.0,1000.0,2022,11
Quidax,Lagos,Crypto,0.2,2022-11-24,Unknown,Nigeria,3.0,100.0,2022,11
Lemon,Buenos Aires,Crypto,0.38,2022-11-24,Series A,Argentina,17.0,263.0,2022,11
Vendease,Lagos,Food,0.09,2022-11-25,Series A,Nigeria,43.0,300.0,2022,11
Carwow,London,Transportation,0.2,2022-11-25,Unknown,United Kingdom,157.0,350.0,2022,11
VerSe Innovation,Bengaluru,Media,0.05,2022-11-25,Series J,India,1700.0,3000.0,2022,11
Infarm,Berlin,Other,0.5,2022-11-28,Series D,Germany,604.0,1000.0,2022,11
Wildlife Studios,Sao Paulo,Consumer,0.2,2022-11-28,Unknown,Brazil,260.0,1500.0,2022,11
Hirect,Bengaluru,Recruiting,0.4,2022-11-28,Series A,India,39.92333333333333,500.0,2022,11
Ajaib,Jakarta,Finance,0.08,2022-11-28,Unknown,Indonesia,245.0,838.0,2022,11
ApplyBoard,Waterloo,Education,0.06,2022-11-28,Series D,Canada,483.0,1500.0,2022,11
Candy Digital,New York City,Crypto,0.33,2022-11-28,Series A,United States,100.0,100.0,2022,11
ResearchGate,Berlin,Other,0.1,2022-11-28,Series D,Germany,87.0,250.0,2022,11
Lyst,London,Retail,0.25,2022-11-29,Unknown,United Kingdom,144.0,200.0,2022,11
CoinJar,Melbourne,Crypto,0.2,2022-11-29,Unknown,Australia,1.0,50.0,2022,11
DoorDash,SF Bay Area,Food,0.06,2022-11-30,Post-IPO,United States,2500.0,20833.0,2022,11
Kraken,SF Bay Area,Crypto,0.3,2022-11-30,Unknown,United States,134.0,3667.0,2022,11
Happy Money,Los Angeles,Finance,0.34,2022-11-30,Series D,United States,191.0,465.0,2022,11
Ula,Jakarta,Retail,0.23,2022-11-30,Series B,Indonesia,140.0,583.0,2022,11
Wonder,New York City,Food,0.07,2022-11-30,Series B,United States,850.0,1857.0,2022,11
Ualá,Buenos Aires,Finance,0.03,2022-11-30,Series D,Argentina,544.0,1767.0,2022,11
Grin,Sacramento,Marketing,0.13,2022-11-30,Series B,United States,145.0,462.0,2022,11
Thread,London,Retail,0.5,2022-11-30,Acquired,United Kingdom,40.0,60.0,2022,11
Teachmint,Bengaluru,Education,0.05,2022-11-30,Series B,India,118.0,900.0,2022,11
Carousell,Singapore,Retail,0.1,2022-12-01,Private Equity,Singapore,372.0,1100.0,2022,12
Bizzabo,New York City,Marketing,0.37,2022-12-01,Series E,United States,194.0,270.0,2022,12
BloomTech,SF Bay Area,Education,0.5,2022-12-01,Unknown,United States,459.52108108108104,176.0,2022,12
Netlify,SF Bay Area,Product,0.16,2022-12-01,Series D,United States,212.0,300.0,2022,12
Springbig,Miami,Sales,0.23,2022-12-01,Post-IPO,United States,32.0,161.0,2022,12
Polly,Burlington,Finance,0.15,2022-12-02,Series C,United States,184.0,313.0,2022,12
Cognyte,Tel Aviv,Security,0.05,2022-12-02,Unknown,Israel,459.52108108108104,2000.0,2022,12
DataRails,Tel Aviv,Finance,0.18,2022-12-05,Series B,Israel,103.0,167.0,2022,12
Aqua Security,Boston,Security,0.1,2022-12-05,Series E,United States,265.0,650.0,2022,12
Swyftx,Brisbane,Crypto,0.4,2022-12-05,Unknown,Australia,459.52108108108104,225.0,2022,12
BuzzFeed,New York City,Media,0.12,2022-12-06,Post-IPO,United States,696.0,1500.0,2022,12
Stash,New York City,Finance,0.08,2022-12-06,Unknown,United States,480.0,400.0,2022,12
Chipper Cash,SF Bay Area,Finance,0.125,2022-12-06,Series C,United States,302.0,400.0,2022,12
Perimeter 81,Tel Aviv,Security,0.08,2022-12-06,Series C,Israel,165.0,250.0,2022,12
Bridgit,Waterloo,Construction,0.13,2022-12-06,Series B,Canada,36.0,100.0,2022,12
Koinly,London,Crypto,0.14,2022-12-06,Unknown,United Kingdom,459.52108108108104,114.0,2022,12
Doma,SF Bay Area,Finance,0.4,2022-12-06,Post-IPO,United States,679.0,1288.0,2022,12
Weedmaps,Los Angeles,Other,0.25,2022-12-06,Acquired,United States,604.915909090909,700.0,2022,12
Loft,Sao Paulo,Real Estate,0.12,2022-12-07,Unknown,Brazil,788.0,2600.0,2022,12
Plaid,SF Bay Area,Finance,0.2,2022-12-07,Series D,United States,734.0,1300.0,2022,12
Motive,SF Bay Area,Transportation,0.06,2022-12-07,Series F,United States,567.0,3950.0,2022,12
Relativity,Chicago,Legal,0.1,2022-12-07,Private Equity,United States,125.0,1500.0,2022,12
Voi,Stockholm,Transportation,0.13,2022-12-07,Series D,United States,515.0,1000.0,2022,12
Houzz,SF Bay Area,Consumer,0.08,2022-12-07,Series E,United States,613.0,1188.0,2022,12
Grover,Berlin,Retail,0.1,2022-12-07,Unknown,United States,2300.0,400.0,2022,12
Lev,New York City,Real Estate,0.3,2022-12-07,Series B,United States,114.0,100.0,2022,12
Lithic,New York City,Finance,0.18,2022-12-07,Series C,United States,115.0,150.0,2022,12
Integral Ad Science,New York City,Marketing,0.13,2022-12-07,Acquired,United States,116.0,923.0,2022,12
Airtable,SF Bay Area,Product,0.2,2022-12-08,Series F,United States,1400.0,1270.0,2022,12
Swiggy,Bengaluru,Food,0.03,2022-12-08,Unknown,India,3600.0,8333.0,2022,12
Glints,Singapore,HR,0.18,2022-12-08,Series D,Singapore,82.0,1100.0,2022,12
Buser,Sao Paulo,Transportation,0.3,2022-12-08,Series C,Brazil,138.0,533.0,2022,12
BlackLine,Los Angeles,Finance,0.05,2022-12-08,Private Equity,United States,220.0,1900.0,2022,12
Otonomo,Tel Aviv,Transportation,0.5,2022-12-08,Post-IPO,Israel,231.0,160.0,2022,12
TechTarget,Boston,Marketing,0.05,2022-12-08,Post-IPO,United States,115.0,1200.0,2022,12
CyCognito,SF Bay Area,Security,0.15,2022-12-08,Series C,United States,153.0,200.0,2022,12
Armis,SF Bay Area,Security,0.04,2022-12-08,Private Equity,United States,537.0,625.0,2022,12
Alice,Sao Paulo,Healthcare,0.16,2022-12-09,Series C,Brazil,174.0,706.0,2022,12
Bol.com,Utrecht,Retail,0.1,2022-12-09,Acquired,Netherlands,604.915909090909,3000.0,2022,12
Share Now,Berlin,Transportation,0.36,2022-12-09,Acquired,Germany,604.915909090909,417.0,2022,12
Primer,London,Finance,0.33,2022-12-09,Series B,United Kingdom,73.0,258.0,2022,12
Playtika,Tel Aviv,Consumer,0.15,2022-12-09,Post-IPO,Israel,2156.101729106628,4000.0,2022,12
C2FO,Kansas City,Finance,0.02,2022-12-09,Series H,United States,537.0,1000.0,2022,12
OneFootball,Berlin,Marketing,0.115,2022-12-09,Series D,Germany,442.0,539.0,2022,12
Xentral,Munich,Product,0.1,2022-12-10,Series B,Germany,94.0,200.0,2022,12
Outschool,SF Bay Area,Education,0.25,2022-12-10,Series D,United States,240.0,172.0,2022,12
Pluralsight,Salt Lake City,Education,0.2,2022-12-12,Acquired,United States,192.0,2000.0,2022,12
Viant,Los Angeles,Marketing,0.13,2022-12-13,Post-IPO,United States,2156.101729106628,354.0,2022,12
Komodo Health,SF Bay Area,Healthcare,0.09,2022-12-13,Series E,United States,514.0,867.0,2022,12
Edgio,Phoenix,Infrastructure,0.1,2022-12-13,Post-IPO,United States,462.0,950.0,2022,12
Thumbtack,SF Bay Area,Consumer,0.14,2022-12-13,Series I,United States,698.0,1143.0,2022,12
JD.ID,Jakarta,Retail,0.3,2022-12-14,Post-IPO,Indonesia,5100.0,667.0,2022,12
ChowNow,Los Angeles,Food,0.1,2022-12-14,Series C,United States,64.0,400.0,2022,12
Headspace,Los Angeles,Healthcare,0.04,2022-12-14,Unknown,United States,215.0,1250.0,2022,12
LeafLink,New York City,Other,0.31,2022-12-15,Series C,United States,379.0,258.0,2022,12
Workmotion,Berlin,HR,0.2,2022-12-15,Series B,United States,76.0,300.0,2022,12
Freshworks,SF Bay Area,Support,0.02,2022-12-15,Post-IPO,United States,484.0,4500.0,2022,12
BigCommerce,Austin,Retail,0.13,2022-12-15,Post-IPO,United States,224.0,1385.0,2022,12
Tomorrow,Hamburg,Finance,0.25,2022-12-16,Unknown,Germany,29.0,120.0,2022,12
Revelate,Montreal,Data,0.3,2022-12-16,Series A,Canada,26.0,80.0,2022,12
Homebot,Denver,Real Estate,0.13,2022-12-19,Acquired,United States,4.0,138.0,2022,12
Briza,Toronto,Finance,0.4,2022-12-20,Series A,Canada,10.0,65.0,2022,12
Chope,Singapore,Food,0.24,2022-12-20,Series E,Singapore,50.0,271.0,2022,12
TuSimple,San Diego,Transportation,0.25,2022-12-21,Post-IPO,United States,648.0,1400.0,2022,12
Back Market,Paris,Retail,0.13,2022-12-23,Series E,France,1000.0,715.0,2022,12
Willow,Sydney,Real Estate,0.22,2022-12-23,Unknown,Australia,459.52108108108104,450.0,2022,12
PayU,Amsterdam,Finance,0.06,2022-12-26,Acquired,Netherlands,604.915909090909,2500.0,2022,12
Micron,Boise,Hardware,0.1,2023-01-01,Post-IPO,United States,50.0,48000.0,2023,1
Amdocs,St. Louis,Support,0.03,2023-01-02,Post-IPO,United States,2156.101729106628,23333.0,2023,1
Harappa,New Delhi,Education,0.3,2023-01-03,Acquired,India,604.915909090909,200.0,2023,1
Uniphore,SF Bay Area,Support,0.1,2023-01-03,Series E,United States,620.0,760.0,2023,1
Pegasystems,Boston,HR,0.04,2023-01-03,Post-IPO,United States,2156.101729106628,6125.0,2023,1
Amazon,Seattle,Retail,0.02,2023-01-04,Post-IPO,United States,108.0,1521000.0,2023,1
Salesforce,SF Bay Area,Sales,0.1,2023-01-04,Post-IPO,United States,65.0,80000.0,2023,1
Astronomer,Cincinnati,Data,0.2,2023-01-04,Series C,United States,282.0,380.0,2023,1
Augury,New York City,Manufacturing,0.05,2023-01-04,Series E,United States,274.0,400.0,2023,1
Kaltura,New York City,Media,0.11,2023-01-04,Post-IPO,United States,166.0,682.0,2023,1
SoundHound,SF Bay Area,Other,0.5,2023-01-05,Post-IPO,United States,326.0,400.0,2023,1
Socure,Reno,Finance,0.19,2023-01-05,Series E,United States,646.0,547.0,2023,1
Genesis,New York City,Crypto,0.3,2023-01-05,Series A,United States,39.92333333333333,200.0,2023,1
Moglix,Singapore,Retail,0.02,2023-01-05,Series F,Singapore,472.0,2000.0,2023,1
Everlane,SF Bay Area,Retail,0.17,2023-01-05,Unknown,United States,176.0,176.0,2023,1
Pecan AI,Tel Aviv,Data,0.25,2023-01-05,Series C,Israel,116.0,120.0,2023,1
UpScalio,Gurugram,Retail,0.15,2023-01-05,Series B,India,62.0,167.0,2023,1
Twine Solutions ,Tel Aviv,Hardware,0.33,2023-01-05,Unknown,Israel,50.0,91.0,2023,1
Personetics,New York City,Support,0.08,2023-01-05,Private Equity,United States,178.0,375.0,2023,1
Huobi,Beijing,Crypto,0.2,2023-01-06,Unknown,China,2.0,1375.0,2023,1
Bounce,Bengaluru,Transportation,0.05,2023-01-06,Series D,India,214.0,800.0,2023,1
WalkMe,SF Bay Area,Other,0.03,2023-01-08,Post-IPO,United States,307.0,1433.0,2023,1
Minute Media,London,Media,0.1,2023-01-08,Series I,United Kingdom,160.0,500.0,2023,1
Fate Therapeutics,San Diego,Healthcare,0.5700000000000001,2023-01-09,Post-IPO,United States,1200.0,553.0,2023,1
ForeScout,Tel Aviv,Security,0.1,2023-01-10,Acquired,United States,125.0,1000.0,2023,1
ConsenSys,New York City,Crypto,0.11,2023-01-10,Series D,United States,726.0,909.0,2023,1
Relevel,Bengaluru,HR,0.2,2023-01-10,Unknown,India,459.52108108108104,200.0,2023,1
Informatica,SF Bay Area,Data,0.07,2023-01-10,Post-IPO,United States,2156.101729106628,6429.0,2023,1
Coinbase,SF Bay Area,Crypto,0.2,2023-01-10,Post-IPO,United States,549.0,4750.0,2023,1
Thinkific,Vancouver,Education,0.19,2023-01-10,Post-IPO,Canada,22.0,400.0,2023,1
Blend,SF Bay Area,Finance,0.28,2023-01-10,Post-IPO,United States,665.0,1214.0,2023,1
Relevel,Bengaluru,HR,0.2,2023-01-10,Series A,India,39.92333333333333,200.0,2023,1
GoBolt,Toronto,Logistics,0.05,2023-01-10,Series C,Canada,178.0,1100.0,2023,1
StreamElements,Tel Aviv,Media,0.2,2023-01-10,Series B,Israel,111.0,200.0,2023,1
Cart.com,Austin,Retail,0.04,2023-01-10,Unknown,United States,383.0,625.0,2023,1
Parler,Nashville,Consumer,0.75,2023-01-10,Series B,United States,36.0,80.0,2023,1
Verily,SF Bay Area,Healthcare,0.15,2023-01-11,Unknown,United States,3500.0,1667.0,2023,1
Tipalti,SF Bay Area,Finance,0.11,2023-01-11,Series F,United States,565.0,1118.0,2023,1
Flexport,SF Bay Area,Logistics,0.2,2023-01-11,Series E,United States,2400.0,3200.0,2023,1
Qualtrics,Salt Lake City,Other,0.05,2023-01-11,Post-IPO,United States,400.0,5400.0,2023,1
Verily,SF Bay Area,Healthcare,0.15,2023-01-11,Post-IPO,United States,3500.0,1667.0,2023,1
Jumio,SF Bay Area,Security,0.06,2023-01-11,Private Equity,United States,205.0,1667.0,2023,1
Intrinsic,SF Bay Area,Other,0.2,2023-01-11,Acquired,United States,604.915909090909,200.0,2023,1
Lending Club,SF Bay Area,Finance,0.14,2023-01-12,Post-IPO,United States,392.0,1607.0,2023,1
SmartNews,Tokyo,Media,0.4,2023-01-12,Series F,United States,410.0,300.0,2023,1
Pier,Sao Paulo,Finance,0.39,2023-01-12,Series B,Brazil,42.0,285.0,2023,1
Blockchain.com,London,Crypto,0.28,2023-01-12,Series D,United Kingdom,490.0,393.0,2023,1
Greenlight,Atlanta,Finance,0.21,2023-01-12,Series D,United States,556.0,495.0,2023,1
Definitive Healthcare,Boston,Healthcare,0.06,2023-01-12,Post-IPO,United States,2156.101729106628,917.0,2023,1
Akili Labs,Boston,Healthcare,0.3,2023-01-12,Post-IPO,United States,301.0,153.0,2023,1
Lattice,SF Bay Area,HR,0.15,2023-01-12,Series F,United States,328.0,700.0,2023,1
Bonterra ,Austin,Other,0.1,2023-01-13,Unknown,United States,459.52108108108104,1400.0,2023,1
BharatAgri,Mumbai,Food,0.43,2023-01-15,Series A,India,21.0,93.0,2023,1
Snappy,New York City,Marketing,0.3,2023-01-15,Series C,United States,104.0,333.0,2023,1
ShareChat,Bengaluru,Consumer,0.2,2023-01-16,Series H,India,1700.0,2500.0,2023,1
PagBank,Sao Paulo,Finance,0.07,2023-01-16,Post-IPO,Brazil,2156.101729106628,7143.0,2023,1
ClearCo,Toronto,Finance,0.3,2023-01-16,Series C,Canada,698.0,167.0,2023,1
Exotel,Bengaluru,Support,0.15,2023-01-17,Series D,India,87.0,947.0,2023,1
Unico,Sao Paulo,Other,0.1,2023-01-17,Series D,Brazil,336.0,1100.0,2023,1
Unity,SF Bay Area,Other,0.03,2023-01-17,Post-IPO,United States,1300.0,9467.0,2023,1
Lightspeed Commerce,Montreal,Retail,0.1,2023-01-17,Post-IPO,Canada,1200.0,3000.0,2023,1
Britishvolt,London,Transportation,1.0,2023-01-17,Unknown,United Kingdom,2400.0,206.0,2023,1
American Robotics,Boston,Other,0.65,2023-01-17,Acquired,United States,92.0,77.0,2023,1
Jumpcloud,Boulder,Security,0.12,2023-01-18,Series F,United States,416.0,833.0,2023,1
Sophos,Oxford,Security,0.1,2023-01-18,Acquired,United States,125.0,4500.0,2023,1
Teladoc Health,New York City,Healthcare,0.06,2023-01-18,Post-IPO,United States,172.0,5000.0,2023,1
Vroom,New York City,Transportation,0.2,2023-01-18,Post-IPO,United States,1300.0,1375.0,2023,1
8x8,SF Bay Area,Support,0.07,2023-01-18,Post-IPO,United States,253.0,2214.0,2023,1
Pagaya,New York City,Finance,0.2,2023-01-18,Post-IPO,United States,571.0,700.0,2023,1
Benevity,Calgary,Other,0.14,2023-01-18,Unknown,Canada,69.0,979.0,2023,1
Inspirato,Denver,Travel,0.12,2023-01-18,Post-IPO,United States,179.0,908.0,2023,1
Microsoft,Seattle,Other,0.05,2023-01-18,Post-IPO,United States,1.0,221000.0,2023,1
nCino,Wilmington,Finance,0.07,2023-01-18,Post-IPO,United States,1100.0,1429.0,2023,1
Hootsuite,Vancouver,Marketing,0.07,2023-01-18,Series C,Canada,300.0,1000.0,2023,1
Starry,Boston,Other,0.24,2023-01-18,Post-IPO,United States,260.0,417.0,2023,1
Addepar,SF Bay Area,Finance,0.03,2023-01-18,Series F,United States,491.0,667.0,2023,1
Clue,Berlin,Healthcare,0.31,2023-01-18,Unknown,Germany,47.0,100.0,2023,1
CS Disco,Austin,Legal,0.09,2023-01-19,Post-IPO,United States,233.0,689.0,2023,1
Hubilo,SF Bay Area,Other,0.35,2023-01-19,Series B,United States,153.0,329.0,2023,1
Saks.com,New York City,Retail,0.05,2023-01-19,Unknown,United States,965.0,2000.0,2023,1
Google,SF Bay Area,Consumer,0.06,2023-01-20,Post-IPO,United States,26.0,182502.0,2023,1
Swiggy,Bengaluru,Food,0.06,2023-01-20,Unknown,India,3600.0,6333.0,2023,1
MediBuddy,Bengaluru,Healthcare,0.08,2023-01-20,Acquired,India,192.0,2500.0,2023,1
Vox Media,Washington D.C.,Media,0.07,2023-01-20,Series F,United States,307.0,1857.0,2023,1
Wayfair,Boston,Retail,0.1,2023-01-20,Post-IPO,United States,1700.0,17500.0,2023,1
Enjoei,Sao Paulo,Retail,0.1,2023-01-20,Unknown,Brazil,14.0,310.0,2023,1
Citrine Informatics,SF Bay Area,Data,0.27,2023-01-20,Series C,United States,64.0,81.0,2023,1
Spotify,Stockholm,Media,0.06,2023-01-23,Post-IPO,Sweden,2100.0,10000.0,2023,1
Uber Freight,SF Bay Area,Logistics,0.03,2023-01-23,Subsidiary,United States,2700.0,5000.0,2023,1
Ermetic,SF Bay Area,Security,0.17,2023-01-23,Series B,United States,97.0,176.0,2023,1
Namogoo,Tel Aviv,Marketing,0.15,2023-01-23,Series C,United States,69.0,133.0,2023,1
Innovid,New York City,Marketing,0.1,2023-01-23,Post-IPO,United States,295.0,400.0,2023,1
Bolt,SF Bay Area,Finance,0.1,2023-01-24,Series E,United States,1300.0,500.0,2023,1
Vacasa,Portland,Travel,0.17,2023-01-24,Post-IPO,United States,834.0,7647.0,2023,1
Innovaccer,SF Bay Area,Healthcare,0.15,2023-01-24,Series E,United States,379.0,1633.0,2023,1
PartnerStack,Toronto,Sales,0.2,2023-01-24,Series B,Canada,36.0,200.0,2023,1
Venngage,Toronto,Marketing,0.2,2023-01-24,Unknown,Canada,459.52108108108104,55.0,2023,1
Gitpod,Kiel,Product,0.28,2023-01-24,Series A,Germany,41.0,75.0,2023,1
Lam Research,SF Bay Area,Hardware,0.07,2023-01-25,Post-IPO,United States,2156.101729106628,18571.0,2023,1
Luno,London,Crypto,0.35,2023-01-25,Acquired,United Kingdom,13.0,943.0,2023,1
Clear Capital,Reno,Real Estate,0.25,2023-01-25,Unknown,United States,459.52108108108104,1000.0,2023,1
IBM,New York City,Hardware,0.02,2023-01-25,Post-IPO,United States,2156.101729106628,282200.0,2023,1
SirionLabs,Seattle,Legal,0.15,2023-01-25,Series D,United States,171.0,867.0,2023,1
Tier Mobility,Berlin,Transportation,0.07,2023-01-25,Series D,Germany,646.0,1143.0,2023,1
Guardant Health,SF Bay Area,Healthcare,0.07,2023-01-25,Post-IPO,United States,550.0,1857.0,2023,1
SAP,Walldorf,Other,0.03,2023-01-26,Post-IPO,Germany,1300.0,100000.0,2023,1
Confluent,SF Bay Area,Data,0.08,2023-01-26,Post-IPO,United States,455.0,2762.0,2023,1
Glisser,London,Travel,1.0,2023-01-26,Unknown,United Kingdom,1.0,25.0,2023,1
SSense,Montreal,Retail,0.07,2023-01-27,Series A,Canada,39.92333333333333,1971.0,2023,1
DealShare,Bengaluru,Retail,0.06,2023-01-27,Series E,India,390.0,1667.0,2023,1
Matrixport,Singapore,Crypto,0.1,2023-01-27,Series C,Singapore,100.0,290.0,2023,1
Shakepay,Montreal,Crypto,0.25,2023-01-27,Series A,Canada,45.0,84.0,2023,1
#Paid,Toronto,Marketing,0.17,2023-01-27,Series B,Canada,21.0,112.0,2023,1
Me Poupe,Sao Paulo,Finance,0.5,2023-01-28,Unknown,Brazil,459.52108108108104,120.0,2023,1
Philips,Amsterdam,Healthcare,0.13,2023-01-30,Post-IPO,Netherlands,2156.101729106628,46154.0,2023,1
OLX Group,Amsterdam,Marketing,0.15,2023-01-30,Acquired,Netherlands,604.915909090909,10000.0,2023,1
Arrival,London,Transportation,0.5,2023-01-30,Post-IPO,United Kingdom,629.0,1600.0,2023,1
Delivery Hero,Berlin,Food,0.04,2023-01-30,Post-IPO,Germany,9900.0,3900.0,2023,1
Impossible Foods copy,SF Bay Area,Food,0.2,2023-01-30,Series H,United States,1900.0,700.0,2023,1
Chrono24,Karlsruhe,Retail,0.13,2023-01-30,Series C,Germany,205.0,500.0,2023,1
Glovo,Barcelona,Food,0.06,2023-01-30,Acquired,Spain,1200.0,4167.0,2023,1
Workday,SF Bay Area,HR,0.03,2023-01-31,Post-IPO,United States,230.0,17500.0,2023,1
PayPal,SF Bay Area,Finance,0.07,2023-01-31,Post-IPO,United States,216.0,28571.0,2023,1
NetApp,SF Bay Area,Data,0.08,2023-01-31,Post-IPO,United States,2156.101729106628,12000.0,2023,1
Upstart,SF Bay Area,Finance,0.2,2023-01-31,Post-IPO,United States,144.0,1825.0,2023,1
HubSpot,Boston,Marketing,0.07,2023-01-31,Post-IPO,United States,100.0,7143.0,2023,1
Wish,SF Bay Area,Retail,0.17,2023-01-31,Post-IPO,United States,1600.0,882.0,2023,1
Tilting Point,New York City,Consumer,0.14,2023-01-31,Unknown,United States,235.0,429.0,2023,1
AU10TIX,Tel Aviv,Security,0.09,2023-01-31,Unknown,Israel,80.0,211.0,2023,1
Software AG,Frankfurt,Data,0.04,2023-01-31,Post-IPO,Germany,344.0,5000.0,2023,1
Splunk,SF Bay Area,Data,0.04,2023-02-01,Post-IPO,United States,2400.0,8125.0,2023,2
DraftKings,Boston,Consumer,0.04,2023-02-01,Post-IPO,United States,719.0,3500.0,2023,2
Workato,SF Bay Area,Other,0.1,2023-02-01,Series E,United States,415.0,900.0,2023,2
VerticalScope,Toronto,Media,0.22,2023-02-01,Post-IPO,Canada,2156.101729106628,273.0,2023,2
Wheel,Austin,Healthcare,0.28,2023-02-01,Series C,United States,215.0,200.0,2023,2
Exterro,Portland,Legal,0.03,2023-02-01,Private Equity,United States,100.0,800.0,2023,2
TheSkimm,New York City,Media,0.1,2023-02-01,Series C,United States,28.0,170.0,2023,2
Chainalysis,New York City,Crypto,0.05,2023-02-01,Series F,United States,536.0,880.0,2023,2
Appgate,Miami,Security,0.08,2023-02-01,Post-IPO,United States,2156.101729106628,425.0,2023,2
Autodesk,SF Bay Area,Other,0.02,2023-02-02,Post-IPO,United States,2156.101729106628,12500.0,2023,2
Okta,SF Bay Area,Security,0.05,2023-02-02,Post-IPO,United States,1200.0,6000.0,2023,2
NCC Group,Manchester,Security,0.07,2023-02-02,Post-IPO,United Kingdom,2156.101729106628,1786.0,2023,2
Miro,SF Bay Area,Other,0.07,2023-02-02,Series C,United States,476.0,1700.0,2023,2
Highspot,Seattle,Sales,0.1,2023-02-02,Series F,United States,644.0,1000.0,2023,2
Protocol Labs,SF Bay Area,Crypto,0.2,2023-02-03,Unknown,United States,10.0,445.0,2023,2
